attorney_id,attorney_name,bar_state,specialty,years_experience,hire_date
ATT-001,"Patricia Walker, Esq.",NY,Medical Malpractice,27,2021-07-21
ATT-002,"Sofia Rodriguez, Esq.",AL,Personal Injury,23,2014-02-18
ATT-003,"Sofia Young, Esq.",CA,Wrongful Death,15,2016-12-31
ATT-004,"Susan Davis, Esq.",OH,Wrongful Death,14,2013-06-15
ATT-005,"Maria Moore, Esq.",TX,Personal Injury,18,2012-09-27
ATT-006,"Robert Wright, Esq.",OH,Wrongful Death,7,2014-03-02
ATT-007,"Sofia Anderson, Esq.",AL,Medical Malpractice,28,2015-01-18
ATT-008,"Kevin Walker, Esq.",NY,Personal Injury,16,2022-01-07
ATT-009,"Maria Miller, Esq.",GA,Wrongful Death,23,2018-06-20
ATT-010,"Jamal Taylor, Esq.",FL,Mass Tort,5,2017-05-03
ATT-011,"Kevin Davis, Esq.",CA,Product Liability,16,2018-11-14
ATT-012,"David Thompson, Esq.",NY,Product Liability,7,2013-05-06
