client_id,first_name,last_name,date_of_birth,gender,state,phone,email,intake_date,referral_source,marketing_channel
CL-00001,Patricia,Hernandez,1997-06-09,M,NJ,(357) 930-9118,patricia.hernandez351@example.com,2023-11-13,Radio,Paid Search
CL-00002,Destiny,White,1947-11-16,F,IL,(476) 473-1537,destiny.white288@example.com,2025-03-26,Google / SEO,Paid Search
CL-00003,Aisha,Martin,1953-11-16,M,NY,(703) 393-5179,aisha.martin614@example.com,2025-01-02,Billboard,Paid Search
CL-00004,Linda,Lewis,1960-10-22,M,AZ,(411) 432-8455,linda.lewis880@example.com,2024-12-03,Social Media,Referral
CL-00005,James,Clark,1995-11-02,F,NJ,(993) 514-7700,,2024-06-16,Legal Directory,Organic
CL-00006,Thomas,Taylor,1970-07-03,F,VA,(751) 516-9211,thomas.taylor394@example.com,2024-10-04,Google / SEO,Broadcast
CL-00007,Andre,Allen,1981-11-18,M,NY,(256) 441-6527,,2024-09-07,TV Advertising,Organic
CL-00008,Thomas,Gonzalez,1969-03-15,F,NJ,(755) 795-1593,thomas.gonzalez341@example.com,2024-10-18,Social Media,Referral
CL-00009,Elizabeth,Miller,2000-07-19,M,TX,(427) 793-7041,elizabeth.miller171@example.com,2023-09-04,Attorney Referral,Direct
CL-00010,Elizabeth,Thomas,1982-01-25,X,AZ,(343) 332-8209,elizabeth.thomas819@example.com,2024-06-07,Google / SEO,Organic
CL-00011,Ashley,Wright,1950-09-19,F,NJ,(625) 647-7385,ashley.wright22@example.com,2023-08-03,Legal Directory,Paid Search
CL-00012,Thomas,Anderson,1995-07-18,M,TX,(440) 399-8444,thomas.anderson140@example.com,2024-07-18,Billboard,Paid Search
CL-00013,Barbara,Lee,1972-12-12,M,PA,(209) 937-8266,barbara.lee252@example.com,2024-04-09,TV Advertising,Paid Search
CL-00014,Richard,Hernandez,1957-11-22,F,FL,(613) 913-9088,richard.hernandez3@example.com,2023-10-19,TV Advertising,Broadcast
CL-00015,Mary,Wilson,1970-04-17,F,PA,(567) 405-7359,mary.wilson94@example.com,2023-09-18,Google / SEO,Referral
CL-00016,Andre,Perez,1995-03-22,F,MI,(341) 364-7969,andre.perez187@example.com,2024-09-10,Attorney Referral,Paid Search
